id,ticker,stock_name,alpha_score,tech_score,ml_prob,whale_score,fund_status,trend,market_type,created_at,tier,volume,context,surge,win_rate,position,strategy,decision_score,run_id,priority_rank,decision,decision_bucket,outcome_status,recommended_at,outcome_recorded_at,horizon,base_trade_date,entry_reference_price,latest_return_pct,return_1d_pct,return_2d_pct,return_3d_pct,return_5d_pct,source_ref,scan_mode,return_30m_pct,return_1h_pct,return_close_pct,strategy_family,return_7d_pct,market,quality_flags,validation_excluded,phase25_variant,phase25_shadow_variant,phase25_shadow_prob,phase25_recommended_threshold,primary_theme,theme_source,theme_inference_status,secondary_themes,theme_routing_path,expected_edge_score,expected_return_1d_pct,expected_return_3d_pct,inference_failed,target_tp_pct,stop_sl_pct,hold_days,regime_volatility_20d,regime_breadth_pct,kosdaq_chg,regime_avg_chg,volume_ratio,volume_confirmed,prob_clean,model_trace_status,model_error,feature_origin,feature_quality,feature_completeness,feature_missing_fields,validation_excluded_reason,is_dummy_data,phase25_prob,phase25_signal_direction,phase25_raw_auc,phase25_oos_auc,phase25_oos_win_rate_pct,phase25_oos_avg_return_pct,performance_updated_at,market_gate,scanner_timeframe_profile,kr_universe_role,selection_lane,rationale,theme_risk,model_prob_available_count,model_prob_mean,low_model_prob_score,low_prob_high_score,expected_edge_inversion_score,return_14d_pct,return_30d_pct,day_return_pct,conviction_score,loss_risk_score,relative_rank_score,relative_rank_pct,regime_adjusted_grade,relative_rank_model,max_high_return_5d_pct,hit_5pct_within_5d,hit_5pct_within_5d_at,swing_target_label_version,foreigner,foreign_flow,institution,institution_flow,retail,retail_flow,flow_consensus_buying,retail_dominant,dominant,whale_trend,foreigner_1d,institution_1d,retail_1d,foreigner_3d,institution_3d,retail_3d,foreigner_10d,institution_10d,retail_10d,whale_flow_1d,whale_flow_3d,whale_flow_10d,flow_window,flow_asof,scan_entry_reference_price,return_10m_pct,mfe_intraday_pct,mae_intraday_pct,mfe_5d_pct,mae_5d_pct,target_before_stop_5d,stop_before_target_5d,target_hit_at_5d,stop_hit_at_5d,outcome_path_terminal_status,outcome_path_label_version,target_horizon_days,explosive_leader_flag,core_trend_flag,explosive_eligible,explosive_gate_reasons,price_band,is_sub7,max_return_observed_pct,min_return_observed_pct,target_definition,target_return_source,label_hit_5pct_within_5d,label_win_close,label_win_1d,label_win_3d,label_hit_5pct,label_hit_10pct,label_hit_20pct,label_hit_50pct,label_hit_100pct,label_stop_loss_3pct,label_stop_loss_5pct,marcap_band,learning_quality_tier,market2,trade_date,candidate_id,candidate_description,candidate_cohort,target_pct,stop_pct,horizon_days,source_proxy,ordered_target_before_stop,ordered_stop_before_target,ordered_terminal_status,ordered_target_hit_at,ordered_stop_hit_at,ordered_bars_observed,ordered_mfe_pct,ordered_mae_pct,ordered_entry_price,ordered_entry_date,archive_entry_divergence_pct,ordered_warnings,primary_theme_archive,theme_membership_refreshed,theme_membership_source,theme_day_symbol_count,theme_day_avg_alpha_score,theme_day_avg_decision_score,theme_day_avg_volume_ratio,theme_day_avg_day_return_pct,theme_day_positive_return_pct,theme_day_avg_expected_return_1d_pct,theme_day_avg_expected_return_3d_pct,theme_day_strength_score,theme_day_strength_rank,theme_day_strength_pct,theme_day_strength_bucket,cohort,ordered_label_ready,ordered_win,ordered_stop
672,098070.KQ,한텍,72.0,70.0,15.6,85.0,Pass,UP,KR,2026-04-01T07:04:05.569374+00:00,⭐T2,⚠️ x0.8,-,-,36%,🚀 상승 (Rising),local_returns:return_3d_pct,90.2,RUN-64D5460B,7.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-04-01T07:04:05.569374+00:00,2026-04-06T14:30:05.989779+00:00,T+3D,2026-04-01,47850.0,-2.61233,1.253918,3.030303,3.134796,-8.15047,local_returns:return_3d_pct,SWING,,,,,-6.269592,KOSDAQ,,True,,,,,조선/해양,,,,,,,,,,,,,,,,0.95,False,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:10:28.685911+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=90.2', 'rank=7', '전략: 🚀 Momentum | ⚡ 단기과열(강세) | Ranker:35.0%', '추세: UP']",,,,,,,,,,,,,,,,8.881923,True,2026-04-02,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,3.134796,-8.15047,forward_high_within_5d,source_ohlcv_high,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-01,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},True,False,target_before_stop,2026-04-03,,5.0,8.881923,-3.657262,47850.0,2026-04-01,0.0,[],,True,stock_master,2.0,72.0,90.2,0.785,,,,,2.5109,7.0,40.0,THEME_TOP7,Other,True,True,False
76562,098070.KQ,한텍,53.0,,52.1,,,UP,KR,2026-04-30T00:28:57.800553+00:00,,,,,,,planner_handoff.json#098070.KQ,53.8,RUN-50F59838,44.0,OBSERVE,watchlist,PENDING,2026-04-30T00:28:57.800553+00:00,,T+1D,2026-04-30,47550.0,-20.190275,-2.43129,-1.479915,-3.488372,-13.742072,planner_handoff.json#098070.KQ,SWING,,,,KR_CORE,-20.190275,KOSDAQ,,True,phase25_kosdaq_swing,phase25_kr_swing_lightgbm,45.5,60.0,조선/해양,stock_master,rule_inferred,[],core_only,-6.21,-0.43,-0.78,,,,,,,,,,,30.2,,,scanner_archive_outcome,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,75.3,,,,,,2026-05-13T10:09:04.808383+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,1d,"['scanner_score=53.8', 'quant_priority_score=62.0', 'quant_lane=1d', 'quant_score_1d=62.0', 'quant_score_3d=54.3', 'basket_priority_score=66.0', 'active_lane=1d', 'rank=44', '전략: 🚀 Momentum | Ranker:43.2%', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=false', 'continuation_enabled=false', 'continuation_prob_3d=50.0', 'continuation_evidence=7', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'continuation_gate=DECISION_SCORE_LT_78', 'theme=조선/해양', 'expected_edge_overridden_by_oos:win=71.4%,ret=10.99%']",['THEME_HEADWIND'],,,,,,,,,,,,,,,,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-04-30,5D_ordered_8v5,full_kosdaq_ordered_search,KOSDAQ_ALL,8.0,5.0,5,{},False,True,stop_before_target,,2026-05-08,5.0,3.805497,-8.879493,47300.0,2026-04-30,0.5285,[],조선/해양,False,stock_master,2.0,62.5,38.95,,,,-0.8,-1.445,0.3024,13.0,7.692307692307687,THEME_TAIL,Other,True,False,True
71658,137950.KQ,137950.KQ,,,,,,,KR,2026-03-30T22:56:36.775333+00:00,,,,,,,local_returns:return_3d_pct,,RUN-22964100,2.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-03-30T22:56:36.775333+00:00,2026-04-04T16:00:01.225983+00:00,T+3D,2026-03-31,4935.0,-3.546099,-4.660588,15.906788,13.475177,3.140831,local_returns:return_3d_pct,SWING,,,,,-6.68693,,,True,,,,,바이오/헬스케어,,,,,,,,,,,,,,,,1.97,True,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:03:18.723019+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=97.4', 'rank=2', '전략: 🚀 Momentum | ⚡ 단기과열(강세)', '추세: UP']",,,,,,,,,,,,,,,,21.121495,True,2026-03-31,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,13.475177,-6.68693,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-03-30,5D_ordered_10v5,full_kosdaq_ordered_search,KOSDAQ_ALL,10.0,5.0,5,{},False,True,same_bar_stop_first,2026-03-31,2026-03-31,5.0,11.028037,-10.093458,5350.0,2026-03-30,-7.757,['same_bar_target_and_stop_touch'],,True,stock_master,2.0,,,1.285,,,,,1.9339,2.0,66.66666666666667,THEME_TOP3,Top3,True,False,True
75,137950.KQ,제이씨케미칼,77.0,100.0,15.8,76.0,Pass,UP,KR,2026-03-31T09:30:44.210812+00:00,🏆T1,✅ x4.1,-,-,38%,🌋 고점 (Peak),🚀 Momentum | ⚡ 단기과열(강세),97.4,RUN-49862268,6.0,WATCHLIST_ONLY,watchlist,PENDING,2026-03-31T09:30:44.210812+00:00,,T+2D,2026-03-31,4935.0,-4.660588,-4.660588,19.022317,18.597237,-4.144527,planner_handoff.watchlist_meta#137950.KQ,SWING,,,,,-5.844846,KOSDAQ,,True,,,,,바이오/헬스케어,,,,,,,,,,,,,,,,,,,,,scanner_partial_legacy,incomplete,0.9,['volume_ratio'],FEATURE_MISSING:volume_ratio,False,,,,,,,2026-05-14T10:17:34.937774+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,,,,,,,,-10.536981,-14.589666,,,,,,,,,True,2026-04-02,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-03-31,5D_ordered_10v5,full_kosdaq_ordered_search,KOSDAQ_ALL,10.0,5.0,5,{},False,True,stop_before_target,,2026-04-01,5.0,-0.405268,-8.308004,4935.0,2026-03-31,0.0,[],,True,stock_master,9.0,73.5,90.35,1.0743,,,,,3.9044,1.0,100.0,THEME_TOP3,Other,True,False,True
53279,137950.KQ,제이씨케미칼,42.0,,50.0,,,UP,KR,2026-04-19T15:33:44.675357+00:00,,,,,,,local_returns:return_3d_pct,81.0,RUN-B94E7DA0,86.0,OBSERVE,watchlist,RESOLVED,2026-04-19T15:33:44.675357+00:00,2026-04-23T01:34:03.775821+00:00,T+3D,2026-04-20,4415.0,-9.399773,-0.906002,10.305776,7.134768,7.81427,local_returns:return_3d_pct,SWING,,,,KR_CORE,5.662514,KOSDAQ,,True,,,,,바이오/헬스케어,stock_master,inferred,['철강/금속/소재'],theme_shadow,6.64,0.56,1.55,,,,,,,,,0.18,False,50.0,,,scanner_archive_outcome,incomplete,0.6,"['tech_score', 'whale_score', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,position,tier",False,,,,,,,2026-05-19T09:44:18.419631+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,3d,"['scanner_score=81.0', 'quant_priority_score=100.0', 'quant_lane=3d', 'quant_score_1d=100.0', 'quant_score_3d=100.0', 'basket_priority_score=92.0', 'active_lane=1d', 'rank=86', '전략: 🚀 Momentum | Ranker:43.5% | ContextTailwind', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=false', 'continuation_enabled=false', 'continuation_prob_3d=50.0', 'continuation_evidence=7', 'quant_reason=SCAN_MODE_SWING_3D', 'quant_reason=TREND_UP', 'quant_reason=EXPECTED_RETURN_1D_3D', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'continuation_gate=ALPHA_SCORE_LT_45', 'theme=바이오/헬스케어', 'market_mode_probation=KOSDAQ_SWING']",['KOSDAQ_SWING_PROBATION'],,,,,,-8.267271,,,57.4,,,,,,18.233296,True,2026-04-22,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,4415.0,,,,18.233296,-2.944507,True,False,2026-04-22,,target_before_stop,scan_entry_forward_ohlc_stop_first_v1,3,0,0,1,['nan'],gt_15,0,7.81427,-8.267271,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-19,5D_ordered_10v5,full_kosdaq_ordered_search,KOSDAQ_ALL,10.0,5.0,5,{},True,False,target_before_stop,2026-04-22,,5.0,18.233296,-1.472254,4415.0,2026-04-20,0.0,[],바이오/헬스케어,False,stock_master,18.0,73.1111,88.4111,0.93,,,0.7906,1.9922,5.3579,1.0,100.0,THEME_TOP3,Other,True,True,False
76529,137950.KQ,제이씨케미칼,94.0,,41.9,,,UP,KR,2026-04-30T00:28:57.800553+00:00,,,,,,,planner_handoff.json#137950.KQ,90.0,RUN-50F59838,11.0,OBSERVE,watchlist,PENDING,2026-04-30T00:28:57.800553+00:00,,T+1D,2026-04-30,4840.0,-13.038906,-4.311251,-4.942166,-10.6204,-12.723449,planner_handoff.json#137950.KQ,SWING,,,,KR_CORE,-13.038906,KOSDAQ,,True,phase25_kosdaq_swing,phase25_kr_swing_lightgbm,45.5,60.0,바이오/헬스케어,stock_master,inferred,['철강/금속/소재'],theme_shadow,-0.86,-0.06,-0.11,,,,,,,,,,,19.1,,,scanner_archive_outcome,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,70.4,,,,,,2026-05-13T10:09:01.383599+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,EXPLOSIVE_LEADER,1d,"['scanner_score=90.0', 'quant_priority_score=100.0', 'quant_lane=1d', 'quant_score_1d=100.0', 'quant_score_3d=98.8', 'basket_priority_score=104.0', 'active_lane=1d', 'rank=11', '전략: 👑 주도주 하이패스 | Ranker:35.9% | ContextTailwind', '추세: UP', 'kr_universe_role=EXPLOSIVE_LEADER', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=true', 'continuation_eligible=true', 'continuation_enabled=true', 'continuation_prob_3d=6.1', 'continuation_evidence=8', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'theme=바이오/헬스케어', 'phase25_swing_gate=70.4<60.0', 'market_mode_probation=KOSDAQ_SWING', 'expected_edge_overridden_by_oos:win=71.4%,ret=10.99%']","['KOSDAQ_SWING_CLEAN_PROB_GUARD', 'KOSDAQ_SWING_PROBATION']",,,,,,,,,,,,,,,,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-04-30,5D_ordered_10v5,full_kosdaq_ordered_search,KOSDAQ_ALL,10.0,5.0,5,{},False,True,stop_before_target,,2026-05-06,5.0,0.946372,-8.201893,4755.0,2026-04-30,1.7876,[],바이오/헬스케어,False,stock_master,5.0,88.8,89.8,,,,0.022,0.04,2.7225,2.0,92.3076923076923,THEME_TOP3,Other,True,False,True
71658,137950.KQ,137950.KQ,,,,,,,KR,2026-03-30T22:56:36.775333+00:00,,,,,,,local_returns:return_3d_pct,,RUN-22964100,2.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-03-30T22:56:36.775333+00:00,2026-04-04T16:00:01.225983+00:00,T+3D,2026-03-31,4935.0,-3.546099,-4.660588,15.906788,13.475177,3.140831,local_returns:return_3d_pct,SWING,,,,,-6.68693,,,True,,,,,바이오/헬스케어,,,,,,,,,,,,,,,,1.97,True,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:03:18.723019+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=97.4', 'rank=2', '전략: 🚀 Momentum | ⚡ 단기과열(강세)', '추세: UP']",,,,,,,,,,,,,,,,21.121495,True,2026-03-31,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,13.475177,-6.68693,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-03-30,5D_ordered_12v5,full_kosdaq_ordered_search,KOSDAQ_ALL,12.0,5.0,5,{},False,True,stop_before_target,,2026-03-31,5.0,11.028037,-10.093458,5350.0,2026-03-30,-7.757,[],,True,stock_master,2.0,,,1.285,,,,,1.9339,2.0,66.66666666666667,THEME_TOP3,Top3,True,False,True
75,137950.KQ,제이씨케미칼,77.0,100.0,15.8,76.0,Pass,UP,KR,2026-03-31T09:30:44.210812+00:00,🏆T1,✅ x4.1,-,-,38%,🌋 고점 (Peak),🚀 Momentum | ⚡ 단기과열(강세),97.4,RUN-49862268,6.0,WATCHLIST_ONLY,watchlist,PENDING,2026-03-31T09:30:44.210812+00:00,,T+2D,2026-03-31,4935.0,-4.660588,-4.660588,19.022317,18.597237,-4.144527,planner_handoff.watchlist_meta#137950.KQ,SWING,,,,,-5.844846,KOSDAQ,,True,,,,,바이오/헬스케어,,,,,,,,,,,,,,,,,,,,,scanner_partial_legacy,incomplete,0.9,['volume_ratio'],FEATURE_MISSING:volume_ratio,False,,,,,,,2026-05-14T10:17:34.937774+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,,,,,,,,-10.536981,-14.589666,,,,,,,,,True,2026-04-02,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-03-31,5D_ordered_12v5,full_kosdaq_ordered_search,KOSDAQ_ALL,12.0,5.0,5,{},False,True,stop_before_target,,2026-04-01,5.0,-0.405268,-8.308004,4935.0,2026-03-31,0.0,[],,True,stock_master,9.0,73.5,90.35,1.0743,,,,,3.9044,1.0,100.0,THEME_TOP3,Other,True,False,True
53279,137950.KQ,제이씨케미칼,42.0,,50.0,,,UP,KR,2026-04-19T15:33:44.675357+00:00,,,,,,,local_returns:return_3d_pct,81.0,RUN-B94E7DA0,86.0,OBSERVE,watchlist,RESOLVED,2026-04-19T15:33:44.675357+00:00,2026-04-23T01:34:03.775821+00:00,T+3D,2026-04-20,4415.0,-9.399773,-0.906002,10.305776,7.134768,7.81427,local_returns:return_3d_pct,SWING,,,,KR_CORE,5.662514,KOSDAQ,,True,,,,,바이오/헬스케어,stock_master,inferred,['철강/금속/소재'],theme_shadow,6.64,0.56,1.55,,,,,,,,,0.18,False,50.0,,,scanner_archive_outcome,incomplete,0.6,"['tech_score', 'whale_score', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,position,tier",False,,,,,,,2026-05-19T09:44:18.419631+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,TRANSITIONAL,3d,"['scanner_score=81.0', 'quant_priority_score=100.0', 'quant_lane=3d', 'quant_score_1d=100.0', 'quant_score_3d=100.0', 'basket_priority_score=92.0', 'active_lane=1d', 'rank=86', '전략: 🚀 Momentum | Ranker:43.5% | ContextTailwind', '추세: UP', 'kr_universe_role=TRANSITIONAL', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=false', 'continuation_eligible=false', 'continuation_enabled=false', 'continuation_prob_3d=50.0', 'continuation_evidence=7', 'quant_reason=SCAN_MODE_SWING_3D', 'quant_reason=TREND_UP', 'quant_reason=EXPECTED_RETURN_1D_3D', 'explosive_gate=NOT_EXPLOSIVE_ROLE', 'explosive_gate=DECISION_SCORE_LT_85', 'continuation_gate=ALPHA_SCORE_LT_45', 'theme=바이오/헬스케어', 'market_mode_probation=KOSDAQ_SWING']",['KOSDAQ_SWING_PROBATION'],,,,,,-8.267271,,,57.4,,,,,,18.233296,True,2026-04-22,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,4415.0,,,,18.233296,-2.944507,True,False,2026-04-22,,target_before_stop,scan_entry_forward_ohlc_stop_first_v1,3,0,0,1,['nan'],gt_15,0,7.81427,-8.267271,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-04-19,5D_ordered_12v5,full_kosdaq_ordered_search,KOSDAQ_ALL,12.0,5.0,5,{},True,False,target_before_stop,2026-04-22,,5.0,18.233296,-1.472254,4415.0,2026-04-20,0.0,[],바이오/헬스케어,False,stock_master,18.0,73.1111,88.4111,0.93,,,0.7906,1.9922,5.3579,1.0,100.0,THEME_TOP3,Other,True,True,False
76529,137950.KQ,제이씨케미칼,94.0,,41.9,,,UP,KR,2026-04-30T00:28:57.800553+00:00,,,,,,,planner_handoff.json#137950.KQ,90.0,RUN-50F59838,11.0,OBSERVE,watchlist,PENDING,2026-04-30T00:28:57.800553+00:00,,T+1D,2026-04-30,4840.0,-13.038906,-4.311251,-4.942166,-10.6204,-12.723449,planner_handoff.json#137950.KQ,SWING,,,,KR_CORE,-13.038906,KOSDAQ,,True,phase25_kosdaq_swing,phase25_kr_swing_lightgbm,45.5,60.0,바이오/헬스케어,stock_master,inferred,['철강/금속/소재'],theme_shadow,-0.86,-0.06,-0.11,,,,,,,,,,,19.1,,,scanner_archive_outcome,incomplete,0.5,"['tech_score', 'whale_score', 'volume_ratio', 'position', 'tier']","FEATURE_MISSING:tech_score,whale_score,volume_ratio,position,tier",False,70.4,,,,,,2026-05-13T10:09:01.383599+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,EXPLOSIVE_LEADER,1d,"['scanner_score=90.0', 'quant_priority_score=100.0', 'quant_lane=1d', 'quant_score_1d=100.0', 'quant_score_3d=98.8', 'basket_priority_score=104.0', 'active_lane=1d', 'rank=11', '전략: 👑 주도주 하이패스 | Ranker:35.9% | ContextTailwind', '추세: UP', 'kr_universe_role=EXPLOSIVE_LEADER', 'scanner_timeframe_profile=DAILY_PRIMARY_WITH_1H_REFRESH', 'explosive_eligible=true', 'continuation_eligible=true', 'continuation_enabled=true', 'continuation_prob_3d=6.1', 'continuation_evidence=8', 'quant_reason=SCAN_MODE_SWING_1D', 'quant_reason=TREND_UP', 'quant_reason=PHASE25_SWING_1D_PREMIUM', 'theme=바이오/헬스케어', 'phase25_swing_gate=70.4<60.0', 'market_mode_probation=KOSDAQ_SWING', 'expected_edge_overridden_by_oos:win=71.4%,ret=10.99%']","['KOSDAQ_SWING_CLEAN_PROB_GUARD', 'KOSDAQ_SWING_PROBATION']",,,,,,,,,,,,,,,,False,,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-04-30,5D_ordered_12v5,full_kosdaq_ordered_search,KOSDAQ_ALL,12.0,5.0,5,{},False,True,stop_before_target,,2026-05-06,5.0,0.946372,-8.201893,4755.0,2026-04-30,1.7876,[],바이오/헬스케어,False,stock_master,5.0,88.8,89.8,,,,0.022,0.04,2.7225,2.0,92.3076923076923,THEME_TOP3,Other,True,False,True
71658,137950.KQ,137950.KQ,,,,,,,KR,2026-03-30T22:56:36.775333+00:00,,,,,,,local_returns:return_3d_pct,,RUN-22964100,2.0,PRIORITY_WATCHLIST,picked,RESOLVED,2026-03-30T22:56:36.775333+00:00,2026-04-04T16:00:01.225983+00:00,T+3D,2026-03-31,4935.0,-3.546099,-4.660588,15.906788,13.475177,3.140831,local_returns:return_3d_pct,SWING,,,,,-6.68693,,,True,,,,,바이오/헬스케어,,,,,,,,,,,,,,,,1.97,True,,,,outcome_sync_partial,incomplete,0.1,"['alpha_score', 'tech_score', 'ml_prob', 'whale_score', 'trend', 'volume_ratio', 'position', 'tier', 'decision_score']","FEATURE_MISSING:alpha_score,tech_score,ml_prob,whale_score,trend,volume_ratio,position,tier,decision_score",False,,,,,,,2026-05-12T17:03:18.723019+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,"['scanner_score=97.4', 'rank=2', '전략: 🚀 Momentum | ⚡ 단기과열(강세)', '추세: UP']",,,,,,,,,,,,,,,,21.121495,True,2026-03-31,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,13.475177,-6.68693,forward_high_within_5d,source_ohlcv_high,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2,all,KOSDAQ,2026-03-30,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},False,True,same_bar_stop_first,2026-03-31,2026-03-31,5.0,11.028037,-10.093458,5350.0,2026-03-30,-7.757,['same_bar_target_and_stop_touch'],,True,stock_master,2.0,,,1.285,,,,,1.9339,2.0,66.66666666666667,THEME_TOP3,Top3,True,False,True
75,137950.KQ,제이씨케미칼,77.0,100.0,15.8,76.0,Pass,UP,KR,2026-03-31T09:30:44.210812+00:00,🏆T1,✅ x4.1,-,-,38%,🌋 고점 (Peak),🚀 Momentum | ⚡ 단기과열(강세),97.4,RUN-49862268,6.0,WATCHLIST_ONLY,watchlist,PENDING,2026-03-31T09:30:44.210812+00:00,,T+2D,2026-03-31,4935.0,-4.660588,-4.660588,19.022317,18.597237,-4.144527,planner_handoff.watchlist_meta#137950.KQ,SWING,,,,,-5.844846,KOSDAQ,,True,,,,,바이오/헬스케어,,,,,,,,,,,,,,,,,,,,,scanner_partial_legacy,incomplete,0.9,['volume_ratio'],FEATURE_MISSING:volume_ratio,False,,,,,,,2026-05-14T10:17:34.937774+00:00,,DAILY_PRIMARY_WITH_1H_REFRESH,CORE_TREND,3d,,,,,,,,-10.536981,-14.589666,,,,,,,,,True,2026-04-02,forward_high_within_5d_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,1,['nan'],gt_15,0,,,forward_high_within_5d,source_ohlcv_high,,,,,,,,,,,,2,all,KOSDAQ,2026-03-31,5D_ordered_5v5,full_kosdaq_ordered_search,KOSDAQ_ALL,5.0,5.0,5,{},False,True,stop_before_target,,2026-04-01,5.0,-0.405268,-8.308004,4935.0,2026-03-31,0.0,[],,True,stock_master,9.0,73.5,90.35,1.0743,,,,,3.9044,1.0,100.0,THEME_TOP3,Other,True,False,True
